id,moonNumber,actor,textKor,textEng
1,1,edison,이렇게 하면….,And now…
1,1,edison,"아, 성공이군. 다들 와 봐.","Ah, success. Gather around."
1,1,red,우와아아아아!,Whoaaaa.
1,1,red,우와아아아아아아아아아아아!,WHOOOOOAAAAAAA!
1,1,red,"큼큼, 안녕, 인간. 나는 레드야.","Ahem. Hello, human. Red here."
1,1,red,달에 있는 모두가 인간을 사랑하지!,Everyone on the Moon loves humans!
1,1,red,그리고 나도! 인간을! 사랑한다!,And so! do! I!
1,1,red,(우당탕 하는 소리.),(A crash.)
1,1,red,아야!,Ouch!
1,1,edison,진정. 인간 놀람. 그리고\n시끄러워. 귀 먹먹하다.,Calm down. Human startled.\nAnd too loud. Ears ringing.
1,1,sircello,~♫♮♭♩♫&?,~♫♮♭♩♫&?
1,1,edison,"응, 아직 오류가 많아서 언제\n신호가 끊어질지 모름.","Yes, number of errors\nmakes signal unsteady."
1,1,edison,"빨리 인사, 첼로.\n내가 통역한다.","Say hello, Cello.\nI translate."
1,1,sircello,~♫♮ (치지직-) ♩♫!!,~♫♮ (Zzz-) ♩♫!!
1,1,edison,잠시만. (치직) 끊기…. (치익),Wait. (Zz) Breaking…. (Zzzz)
1,1,sircello,♩♫####…?!,♩♫####…?!
1,2,sircello,(구슬픈 음악이 들린다.),(Sad music can be heard.)
1,2,sircello,♩♩……,♩♩……
1,2,sircello,♩♩♩♫♮……,♩♩♩♫♮……
1,2,edison,첫 번째 프로토타입이라\n오류가 많음.,"First prototype, prone<br>to malfunction."
1,2,edison,켜지고 꺼지는 타이밍도 설정이\n안 되고. 어쩔 수 없음.,Settings for turning on<br>and off not yet an option.
1,2,edison,"지금 슬픔은 견디고, 다음에\n켜지면 제일 먼저 인사해.",No need to be sad. Be<br>the first to say hello next.
1,2,sircello,♩♫♮ !!,♩♫♮ !!
1,2,red,첼로 경의 인삿말 궁금한걸.,Wonder how you’ll pull it off.
1,2,red,"하아아아아아음. 으, 시간이\n언제 이렇게. 일하기 싫어.","Yaaaawn. Ugh, look at the<br>time. I don’t wanna work."
1,2,red,너희는 일할 때 무슨\n생각 하면서 청소해?,What do you guys think of<br>when you work?
1,2,edison,뭘 생각해. 그냥 하는 거지.,I don’t think. I do.
1,2,sircello,~♫♮♭♩,~♫♮♭♩
1,2,edison,노래를 부른다고?,Sing?
1,2,sircello,♮♭♫~~,♮♭♫~~
1,2,red,"맞아, 첼로 경이 노래하면 내가\n자막을 만들어서 같이 불러.","That’s right. When Sir Cello<br>hums, I make up the lyrics."
1,2,red,이렇게!,Like this!
1,2,red,♫ 해괴한 호수는 차오른다!\n퍼 담고 굳히고 긁어 내자! ♫,eng
1,2,red,♫ 짝짝이 팔다리 비틀어진 등허리!\n달 뒤편의 아래의 구석을 지키는! ♫,eng
1,2,red,♫ 우리는 달나라 청소부들! ♫,eng
1,2,edison,아. 잠시만. 켜진 것\n같음. 불 들어오네.,Ah. Wait. Seems to be on.<br>Light is on.
1,2,edison,"첼로 경, 인사해.","Say hello, Sir Cello."
1,2,red,첼로 경! 인사해!! 얼른!,Sir Cello! Say hi!!
1,2,sircello,~♫♮♭,~♫♮♭
1,2,sircello,♩♫!! (치지직-),♩♫!! (Zzz-)
1,2,edison,"(치직) 아, 또 (치이익)",(Zz) Not again (Zzzz)
1,2,sircello,♬ ######!!!,♬ ######!!!
2,1,red,으흠. (신나는 허밍이 들린다),Hmm. (Hums excitely)
2,1,red,흐흐흠.,Hmm-hmm.
2,1,red,흐허어워어음.,Hmm-mm-hmm-mm.
2,1,red,"인간! 아아, 아. 크흠, 여기는 레드.","Human! Ah, ahem. Red here."
2,1,red,(경쾌하게 탁탁거리는 발걸음),(Pattering footsteps)
2,1,red,송신기가 켜지자마자\n에디슨 몰래 훔쳐 왔어.,I stole the transmitter while Edison had her back turned.
2,1,red,달나라를 보여 주고 싶어서.\n빨리! 시간이 없어!,I wanted to show you around. Quick! We don’t have time!
2,1,red,우선 저어기 (발걸음이 탁탁탁 빨라진다) 보이는 건 꿈 공장이야!,First there’s (footsteps quicken) the dream factory.
2,1,red,정말 아름답지? 대부분 인간의\n눈에는 보이지 않지만.,"Beautiful, right? It’s usually invisible to the human eye."
2,1,red,하지만 뭉치를 볼 수 있다면\n이 공장도 볼 수 있을걸?,But if you can see Dot\nI bet you can see it too.
2,1,red,저기 빛을 내며 날아다니는\n친구들은 달나방들이야.,Those sparky friends over\nthere are the moon moths.
2,1,red,흐흐. 내 발밑엔 땅바닥…\n그리고 짠. 크레이터.,Hehe. And the ground under\nmy feet… and tada. The crater.
2,1,red,"검은 호수 같지? 다들 끔찍하다고\n싫어하지만, 난 뭐랄까,","Looks like a black lake, right? No one likes it, but for me,"
2,1,red,바라보고 있으면 이상하게\n마음이 편해진단 말이지.,"well, looking at it soothes me."
2,1,edison,뭐 함?,What are you doing?
2,1,red,… !,… !
2,1,edison,…,…
2,1,red,……,……
2,1,edison,……,……
2,1,red,뭐 하긴? 인간한테 달나라\n구경 시켜 주고 있다.,What does it look like? I’m showing the human around.
2,1,red,왜. 뭐!,What. What!
2,1,red,"뭐, 뭐, 뭐뭐! 어쩌라고!",What! Why are you giving me that look!
2,1,edison,무슨 구경.,Showing what.
2,1,red,공장이랑… 달나방이랑…\n땅바닥… 크레이터….,The Factory… the moths… the ground… the craters…
2,1,red,"지구에선 달 뒤편이 안 보이니까,\n궁금하지 않을까 하고….",And I thought they’d like to see the dark side of the moon…
2,1,edison,영상 정보는 송출 안 됨.,Visual information\nis not transmitted.
2,1,red,에? 거짓말!,What? You’re kidding!
2,1,edison,내놔.,Relinquish it to me.
2,1,red,(작은 한숨 소리) 아아. 싫어어.\n인간이랑 더 이야기할래.,(Sigh) Noooo. I wanna talk more.
2,1,edison,떨어뜨리기라도 했으면 어쩔 뻔\n했음? 크레이터에 빠트렸으면?,And if you dropped it? If it fell into a crater?
2,1,edison,내놔.,Relinquish it.
2,1,edison,고장난 곳 없는지 봐야 하니까.,I need to check for damages.
2,1,red,(작은 한숨 소리),(Small sigh)
2,2,red,"에디슨, 첼로 경!","Hey Edison, Sir Cello!"
2,2,red,"아니, 글쎄, 동쪽 구역 청소를\n맡은 치커리 영감이 말이야.",You know old man Chicory\nthat cleans the east part of things?
2,2,red,어제 ‘귀신’을 봤대.,Says he saw a GHOST\nyesterday.
2,2,edison,귀신은 허상임.,Ghosts are illusions.
2,2,edison,또는 측두엽 뇌파\n변화의 일시적 현상.,Or temporary changes in\ntemporal lobe brain waves.
2,2,red,진짜라니까?,Are not.
2,2,edison,가짜.,False.
2,2,sircello,♮♭~♫♩…? (바들바들\n떨리는 선율),♮♭~♫♩…? (Trembling notes)
2,2,edison,"믿지 마, 첼로 경.","Do not indulge him, Sir Cello."
2,2,edison,치커리 영감 정도라면\n환시를 볼 나이도 됐음.,"Hallucinations, not uncommon\nfor man of Chicory’s age."
2,2,edison,자러 가던 달나방 떼를 귀신으로 착각했을 수 있음.,May have mistaken a swarm\nof moon moths for a ghost.
2,2,red,그런 거겠지? 안심이\n되는 것 같기도 하고.,"Yeah? Boy, that’s a relief."
2,2,red,그래도 우리 네 명이\n함께라 다행이야.,I’m sure glad the four of us\nare together though.
2,2,red,"진짜든 아니든,\n귀신은 무서우니까.","‘Cause real or no,\nghosts are SCARY."
2,2,edison,잠깐.,Wait.
2,2,edison,네 명?,Four?
2,2,red,어…? 방금. 분명……!,Wait…? There’s no way……!
2,2,edison,!!!,!!!
2,2,sircello,!!!,!!!
2,2,red,!!!,!!!
2,2,red,으아아아아아아아악!,AAAAHHHHHHHHHH!
3,1,red,𝅘𝅥 해괴한 호수는 차오른다!\n퍼 담고 굳히고 긁어 내자! 𝅘𝅥,eng
3,1,red,𝅘𝅥 짝짝이 팔다리 비틀어진 등허리!\n달 뒤편의 아래의 구석을 지키는! 𝅘𝅥,eng
3,1,red,𝅘𝅥 우리는 달나라 청소부들! 𝅘𝅥,eng
3,1,red,으악. 이러다 허리가 휘겠어.,"God, my back is killing me."
3,1,edison,이미 휜 편.,Not dead yet.
3,1,edison,그리고 그건 청소일\n때문이 아님.,And not due to cleaning.
3,1,edison,네가 쉬는 동안 허리 펴기 귀찮\n다고 구부정하게 앉아서 그럼.,You slouch during break times rather than sitting straight.
3,1,red,"하지만 종일 일, 일, 일인걸?","But it’s been work, work, work all day with an extra scoop of work!"
3,1,red,쉴 때엔 너무 피곤해서 웅크리고\n있어야만 살 것 같단 말이야.,I slouch because I’m just too pooped to do anything else.
3,1,red,안 되겠어. 에디슨! 첼로 경!,I can’t take it anymore.\nEdison! Sir Cello!
3,1,red,이대로는 안 되겠어. 멋진\n어른 인간들을 본받자.,We gotta take a leaf from humans and that book of theirs.
3,1,red,우리도 ‘집’과 ‘출퇴근’이라는\n제도를 만들어 보자!,"We’ll need a ‘home’,\nand ‘work hours’!"
3,1,edison,음?,Hmm?
3,1,red,이 모닥불 구덩이를 우리의\n‘집’이라고 정하는 거야.,We’ll call this bonfire pit our ‘home.’
3,1,edison,그리고?,Then?
3,1,red,그리고 할당량이라는 걸 정하자.,Then we assign ourselves workloads for each day.
3,1,red,크레이터에서 퍼다 나른 폐기물\n로 구덩이를 열 개 채우면,"Once we fill ten pits with Moon filth from the craters,"
3,1,red,‘집’으로 퇴근!,we’re off the clock\nand get to go ‘home’!
3,1,sircello,♫♮♭♩♫!!,♫♮♭♩♫!!
3,1,red,별자리가 반의 반 뼘만큼 공전\n했을 때 다시 출근하는 거지!,We’ll go back to work when the constellations move… THIS much.
3,1,edison,괜찮은 것 같음. 한번 해 봐.,Sounds interesting. Suggest you give it a try.
3,1,red,같이 하자.,"No, WE will."
3,1,red,다 같이 하자!,All three of us!
3,1,edison,…….,…….
3,1,edison,알았음.,Affirmative.
3,1,sircello,♩♫♮ ~~!,♩♫♮ ~~!
3,2,red,집이 생겼어. 따끈한 모닥불…\n잘 구워진 돌 의자.,We have a home now. A warm bonfire… a toasty stone chair.
3,2,edison,좋네.,Sweet.
3,2,sircello,♫♮♩… ♭♩?,♫♮♩… ♭♩?
3,2,edison,조금 허전한 것 같다고?,You think something’s missing?
3,2,red,휑하기는 하다.,Guess it’s pretty empty.
3,2,edison,이곳은 달 뒤편. 원래\n휑한 곳이다.,It’s the dark side of the moon. It’s always going to be empty.
3,2,red,하지만 우리의 영혼까지\n휑해질 필요는 없지.,But that doesn’t mean our souls have to be empty.
3,2,red,"우리, 집을 꾸며 보는 건 어때?",Why don’t we give\nhome decorating a shot?
3,2,edison,뭐…,Hmm.
3,2,edison,… 좋음. 돌을 더 가지고 오겠다.,… Good.
4,1,red,대사가 아직 안 적혔어!,eng
4,1,edison,기다려라. 진행 중.,eng
4,1,sircello,♩♫♮ ~~,eng
4,2,edison,"레드, 질문.",eng
4,2,edison,그때.,eng
4,2,edison,뭉치를 지구로 보내자고 제안한 이유는 무엇?,eng
4,2,red,"우리가 뭉치를 우주로 던지기 직전, 뭉치가 했던 말 기억해?",eng
4,2,red,저기엔 꿈이랑…… 어쩌구.,eng
4,2,edison,‘저기엔 나를 꿈으로 삼아 줄 다른 존재가 있을지도 몰라요.’,eng
4,2,red,"응, 맞아! 그거.",eng
4,2,red,"뭉치는,",eng
4,2,red,뭉치는 꿈을 꿀 줄 알아.,eng
4,2,edison,꿈?,eng
4,2,red,"폐기물에서 태어난 괴물…. 맞아, 유쾌한 존재는 아니지.",eng
4,2,red,그 검은 눈을 보고 있으면 희망… 같은 무언가가 느껴졌어.,eng
4,2,red,어둡지만 분명했어.,eng
4,2,red,"그걸 인간에게 보내면, 그 인간은 분명 행복해질 것 같았어!",eng
4,2,edison,………….,eng
4,2,red,"그리고 뭉치, 못생겼지만 귀여워.",eng
4,2,sircello,(높은 스타카토. 웃음소리와 흡사하다.),eng
4,2,edison,…… 저런.,eng
